id,zone,personId,type,coordX,coordY
2585,15,5125,"IND",9636.0,15.0
2586,12,5126,"IND",-5241.0,-201.0
2587,21,5127,"IND",-9615.0,-9561.0
2588,21,5128,"IND",-10487.0,-9769.0
2589,21,5130,"IND",-9862.0,-10481.0
2590,13,5131,"IND",261.0,303.0
2591,12,5132,"IND",-5113.0,-57.0
2592,1,5134,"IND",-9968.0,10118.0
2593,13,5135,"IND",-342.0,406.0
2594,21,5136,"IND",-10219.0,-9810.0
2595,12,5139,"IND",-4593.0,478.0
2596,25,5140,"IND",9535.0,-10378.0
2597,1,5142,"IND",-9840.0,9910.0
2598,13,5143,"IND",283.0,-306.0
2599,18,5145,"IND",-91.0,-4666.0
2600,5,5146,"IND",10037.0,10126.0
2601,13,5147,"IND",-338.0,414.0
2602,5,5148,"IND",9786.0,10198.0
2603,18,5150,"IND",411.0,-5162.0
2604,13,5152,"IND",-461.0,-370.0
2605,25,5153,"IND",10165.0,-10082.0
2606,13,5154,"IND",288.0,-298.0
2607,5,5156,"IND",9913.0,10342.0
2608,18,5157,"IND",24.0,-5249.0
2609,13,5158,"IND",-351.0,391.0
2610,13,5161,"IND",-228.0,175.0
2611,12,5162,"IND",-4602.0,463.0
2612,21,5164,"IND",-10474.0,-9745.0
2613,5,5165,"IND",10151.0,9895.0
2614,13,5167,"IND",275.0,-321.0
2615,13,5168,"IND",-100.0,-33.0
2616,12,5169,"IND",-4972.0,111.0
2617,13,5170,"IND",-346.0,399.0
2618,1,5172,"IND",-10223.0,10183.0
2619,13,5173,"IND",402.0,471.0
2620,13,5175,"IND",-470.0,-386.0
2621,6,5179,"IND",-9844.0,4902.0
2622,12,5181,"IND",-4721.0,-313.0
2623,13,5182,"IND",-95.0,-25.0
2624,21,5184,"IND",-9950.0,-9850.0
2625,1,5186,"IND",-10324.0,9790.0
2626,13,5188,"IND",-201.0,-426.0
2627,13,5190,"IND",424.0,-138.0
2628,13,5193,"IND",-448.0,-346.0
2629,13,5200,"IND",178.0,294.0
2630,12,5203,"IND",-4699.0,78.0
2631,13,5204,"IND",-73.0,366.0
2632,13,5205,"IND",54.0,158.0
2633,13,5216,"IND",-320.0,-202.0
2634,13,5218,"IND",-197.0,-418.0
2635,5,5219,"IND",10429.0,9870.0
2636,1,5220,"IND",-10443.0,10014.0
2637,1,5221,"IND",-9818.0,10301.0
2638,19,5223,"IND",5305.0,-4914.0
2639,25,5224,"IND",9931.0,-9626.0
2640,12,5227,"IND",-4959.0,134.0
2641,13,5228,"IND",-333.0,422.0
2642,5,5229,"IND",9790.0,10206.0
2643,21,5230,"IND",-9584.0,-10154.0
2644,13,5233,"IND",-457.0,-362.0
2645,12,5234,"IND",-4831.0,-74.0
2646,13,5238,"IND",292.0,62.0
2647,12,5239,"IND",-5082.0,350.0
2648,12,5240,"IND",-4954.0,142.0
2649,5,5241,"IND",9671.0,10430.0
2650,18,5246,"IND",-206.0,-5434.0
2651,12,5247,"IND",-4580.0,-146.0
2652,12,5248,"IND",-5452.0,-354.0
2653,13,5249,"IND",173.0,286.0
2654,13,5251,"IND",297.0,70.0
2655,25,5252,"IND",9922.0,-9642.0
2656,25,5262,"IND",10068.0,-10467.0
2657,3,5263,"IND",-307.0,9821.0
2658,25,5265,"IND",9816.0,-10395.0
2659,13,5268,"IND",442.0,245.0
2660,1,5270,"IND",-10430.0,10037.0
2661,21,5271,"IND",-9805.0,-9675.0
2662,1,5274,"IND",-9681.0,10109.0
2663,18,5275,"IND",-56.0,-5251.0
2664,13,5276,"IND",72.0,-459.0
2665,21,5278,"IND",-10302.0,-10171.0
2666,21,5279,"IND",-10179.0,-10035.0
2667,12,5280,"IND",-4554.0,253.0
2668,4,5281,"IND",4574.0,10045.0
2669,18,5283,"IND",200.0,-4667.0
2670,13,5284,"IND",323.0,469.0
2671,11,5285,"IND",-10051.0,-243.0
2672,25,5286,"IND",10059.0,-10483.0
2673,18,5289,"IND",-316.0,-5195.0
2674,18,5290,"IND",-192.0,-5411.0
2675,12,5292,"IND",-4567.0,-123.0
2676,13,5293,"IND",-439.0,21.0
2677,21,5294,"IND",-9813.0,-9691.0
2678,13,5297,"IND",310.0,93.0
2679,13,5299,"IND",-65.0,381.0
2680,1,5300,"IND",-9937.0,9525.0
2681,1,5301,"IND",-10311.0,9813.0
2682,10,5307,"IND",9812.0,4597.0
2683,13,5308,"IND",438.0,237.0
2684,25,5312,"IND",9565.0,-9971.0
2685,1,5315,"IND",-9809.0,10317.0
2686,1,5316,"IND",-9686.0,10101.0
2687,13,5317,"IND",-60.0,-259.0
2688,1,5318,"IND",-10056.0,9906.0
2689,13,5320,"IND",-430.0,194.0
2690,25,5321,"IND",9693.0,-10022.0
2691,13,5324,"IND",319.0,266.0
2692,25,5327,"IND",10447.0,-9590.0
2693,25,5329,"IND",10072.0,-10302.0
2694,13,5333,"IND",196.0,482.0
2695,13,5334,"IND",-179.0,-230.0
2696,13,5335,"IND",-51.0,-86.0
2697,13,5340,"IND",-426.0,201.0
2698,25,5343,"IND",9698.0,-10014.0
2699,13,5345,"IND",323.0,-374.0
2700,13,5346,"IND",451.0,417.0
2701,13,5348,"IND",77.0,-295.0
2702,5,5352,"IND",10200.0,10489.0
2703,12,5353,"IND",-5175.0,129.0
2704,25,5355,"IND",9936.0,-10462.0
2705,1,5356,"IND",-10439.0,10178.0
2706,13,5358,"IND",-315.0,-38.0
2707,18,5359,"IND",310.0,-4750.0
2708,13,5365,"IND",438.0,42.0
2709,13,5366,"IND",63.0,-318.0
2710,21,5372,"IND",-9813.0,-9534.0
2711,18,5373,"IND",-188.0,-5246.0
2712,25,5374,"IND",9940.0,-10102.0
2713,12,5375,"IND",-5434.0,186.0
2714,18,5381,"IND",-311.0,-5030.0
2715,5,5382,"IND",10314.0,10258.0
2716,12,5383,"IND",-4558.0,402.0
2717,13,5384,"IND",68.0,-310.0
2718,13,5385,"IND",191.0,474.0
2719,5,5386,"IND",9817.0,9762.0
2720,25,5389,"IND",9962.0,-10063.0
2721,12,5391,"IND",-5412.0,-423.0
2722,5,5392,"IND",9711.0,10361.0
2723,8,5393,"IND",336.0,4649.0
2724,13,5395,"IND",464.0,441.0
2725,13,5399,"IND",90.0,81.0
2726,13,5401,"IND",213.0,-135.0
2727,12,5402,"IND",-5161.0,153.0
2728,1,5404,"IND",-10034.0,9945.0
2729,1,5405,"IND",-10408.0,9585.0
2730,1,5408,"IND",-10285.0,10369.0
2731,13,5409,"IND",341.0,-343.0
2732,25,5410,"IND",10469.0,-9551.0
2733,21,5411,"IND",-9906.0,-9911.0
2734,13,5414,"IND",218.0,-127.0
2735,12,5415,"IND",-5157.0,161.0
2736,12,5417,"IND",-5047.0,-79.0
2737,18,5419,"IND",-421.0,-4791.0
2738,21,5420,"IND",-10298.0,-10007.0
2739,13,5421,"IND",328.0,-367.0
2740,13,5422,"IND",455.0,425.0
2741,13,5424,"IND",81.0,-287.0
2742,1,5425,"IND",-9796.0,9849.0
2743,13,5430,"IND",-170.0,137.0
2744,25,5431,"IND",9958.0,-10071.0
2745,5,5434,"IND",9583.0,10217.0
2746,18,5436,"IND",-293.0,-4647.0
2747,13,5437,"IND",332.0,-359.0
2748,1,5441,"IND",-9540.0,10433.0
2749,5,5442,"IND",10085.0,9721.0
2750,13,5444,"IND",209.0,-143.0
2751,13,5445,"IND",-166.0,145.0
2752,13,5446,"IND",-20.0,320.0
2753,5,5450,"IND",9605.0,9608.0
2754,12,5455,"IND",-5271.0,392.0
2755,13,5458,"IND",354.0,32.0
2756,1,5459,"IND",-9518.0,9824.0
2757,12,5461,"IND",-4893.0,112.0
2758,9,5465,"IND",5231.0,4896.0
2759,13,5466,"IND",-144.0,-464.0
2760,21,5467,"IND",-10016.0,-9672.0
2761,21,5469,"IND",-10390.0,-10384.0
2762,12,5470,"IND",-5267.0,400.0
2763,13,5471,"IND",358.0,40.0
2764,13,5472,"IND",486.0,-168.0
2765,15,5476,"IND",10112.0,120.0
2766,5,5477,"IND",10235.0,10256.0
2767,12,5479,"IND",-5139.0,-456.0
2768,25,5480,"IND",9971.0,-9695.0
2769,13,5481,"IND",-404.0,-407.0
2770,13,5482,"IND",-280.0,377.0
2771,21,5483,"IND",-9655.0,-10335.0
2772,12,5484,"IND",-4527.0,-191.0
2773,18,5485,"IND",99.0,-4903.0
2774,13,5487,"IND",222.0,-119.0
2775,13,5492,"IND",-153.0,169.0
2776,1,5493,"IND",-10025.0,10313.0
2777,13,5494,"IND",-399.0,-399.0
2778,13,5498,"IND",-276.0,385.0
2779,18,5499,"IND",350.0,-5327.0
2780,1,5500,"IND",-9523.0,9816.0
2781,18,5502,"IND",103.0,-4896.0
2782,12,5504,"IND",-4774.0,-112.0
2783,25,5512,"IND",9852.0,-10472.0
2784,25,5515,"IND",9997.0,-9648.0
2785,13,5517,"IND",-377.0,-8.0
2786,5,5519,"IND",9746.0,9776.0
2787,1,5520,"IND",-9628.0,10064.0
2788,5,5524,"IND",10499.0,10208.0
2789,12,5525,"IND",-4875.0,496.0
2790,12,5526,"IND",-4752.0,280.0
2791,21,5527,"IND",-10126.0,-10432.0
2792,12,5530,"IND",-4998.0,-288.0
2793,5,5532,"IND",9627.0,10000.0
2794,1,5534,"IND",-10250.0,9784.0
2795,1,5535,"IND",-9624.0,10072.0
2796,13,5537,"IND",-496.0,215.0
2797,25,5539,"IND",10129.0,-10497.0
2798,1,5542,"IND",-9747.0,10288.0
2799,21,5543,"IND",-10122.0,-10425.0
2800,1,5548,"IND",-10012.0,10336.0
2801,21,5549,"IND",-10386.0,-10376.0
2802,13,5550,"IND",-263.0,-240.0
2803,13,5551,"IND",363.0,48.0
2804,1,5556,"IND",-9509.0,9840.0
2805,13,5557,"IND",116.0,480.0
2806,5,5560,"IND",10240.0,10264.0
2807,21,5563,"IND",-10135.0,-10448.0
2808,5,5564,"IND",9993.0,10344.0
2809,5,5566,"IND",9618.0,9984.0
2810,13,5567,"IND",-258.0,-232.0
2811,18,5568,"IND",367.0,-4944.0
2812,12,5570,"IND",-4505.0,-152.0
2813,18,5571,"IND",121.0,-4512.0
2814,18,5574,"IND",244.0,-4728.0
2815,25,5576,"IND",9869.0,-10440.0
2816,13,5579,"IND",-126.0,-276.0
2817,21,5582,"IND",-10500.0,-9988.0
2818,18,5583,"IND",-377.0,-4852.0
2819,13,5586,"IND",248.0,436.0
2820,1,5590,"IND",-9624.0,10228.0
2821,18,5591,"IND",2.0,-5132.0
2822,12,5592,"IND",-4875.0,-348.0
2823,13,5593,"IND",-249.0,-60.0
2824,18,5605,"IND",-122.0,-5268.0
2825,25,5606,"IND",9504.0,-9628.0
2826,1,5607,"IND",-10373.0,10156.0
2827,25,5609,"IND",10253.0,-9556.0
2828,12,5612,"IND",-4619.0,236.0
2829,1,5617,"IND",-9994.0,9876.0
2830,18,5621,"IND",130.0,-5340.0
2831,21,5623,"IND",-10245.0,-10052.0
2832,5,5626,"IND",9865.0,9709.0
2833,5,5627,"IND",10491.0,9997.0
2834,13,5631,"IND",-386.0,-219.0
2835,1,5635,"IND",-9760.0,10421.0
2836,1,5638,"IND",-9633.0,10213.0
2837,5,5639,"IND",9993.0,9500.0
2838,13,5640,"IND",116.0,285.0
2839,7,5643,"IND",-5258.0,4925.0
2840,18,5647,"IND",-130.0,-5284.0
2841,13,5648,"IND",495.0,4.0
2842,12,5651,"IND",-5381.0,140.0
2843,25,5652,"IND",10244.0,-9572.0
2844,21,5653,"IND",-9628.0,-9780.0
2845,1,5655,"IND",-10003.0,9508.0
2846,5,5656,"IND",10121.0,9644.0
2847,1,5658,"IND",-10254.0,9932.0
2848,12,5662,"IND",-5108.0,108.0
2849,13,5664,"IND",-483.0,396.0
2850,25,5665,"IND",9641.0,-9820.0
2851,1,5666,"IND",-9734.0,9820.0
2852,25,5668,"IND",10394.0,-10388.0
2853,13,5670,"IND",19.0,-100.0
2854,18,5673,"IND",143.0,-5316.0
2855,25,5674,"IND",9768.0,-9676.0
2856,5,5676,"IND",9896.0,10115.0
2857,18,5678,"IND",-478.0,-4597.0
2858,5,5680,"IND",9645.0,10187.0
2859,12,5683,"IND",-4730.0,-173.0
2860,1,5684,"IND",-9602.0,9619.0
2861,13,5686,"IND",24.0,-93.0
2862,21,5687,"IND",-9853.0,-9957.0
2863,25,5688,"IND",9773.0,-9669.0
2864,13,5690,"IND",-117.0,92.0
2865,13,5691,"IND",-492.0,380.0
2866,25,5692,"IND",9632.0,-9836.0
2867,21,5693,"IND",-9743.0,-9548.0
2868,5,5694,"IND",10385.0,9596.0
2869,13,5696,"IND",11.0,-116.0
2870,12,5701,"IND",-4866.0,-332.0
2871,13,5704,"IND",-241.0,-44.0
2872,21,5707,"IND",-10113.0,-9900.0
2873,21,5710,"IND",-10487.0,-9612.0
2874,21,5711,"IND",-10364.0,-9828.0
2875,25,5713,"IND",10262.0,-9540.0
2876,12,5714,"IND",-4611.0,-396.0
2877,21,5715,"IND",-9985.0,-10108.0
2878,1,-1,"IND",-10198.0,9765.0
2879,1,-1,"IND",-10312.0,9956.0
2880,1,-1,"IND",-10493.0,9817.0
2881,1,-1,"IND",-10456.0,10145.0
2882,1,-1,"IND",-9609.0,10163.0
2883,1,-1,"IND",-10118.0,10106.0
2884,1,-1,"IND",-10231.0,10045.0
2885,1,-1,"IND",-9876.0,10419.0
2886,1,-1,"IND",-10328.0,9771.0
2887,1,-1,"IND",-10253.0,9556.0
2888,1,-1,"IND",-9561.0,10214.0
2889,1,-1,"IND",-10455.0,9977.0
2890,1,-1,"IND",-9731.0,10020.0
2891,1,-1,"IND",-9599.0,10420.0
2892,1,-1,"IND",-10048.0,9681.0
2893,5,-1,"IND",9802.0,9765.0
2894,5,-1,"IND",9688.0,9956.0
2895,5,-1,"IND",9507.0,9817.0
2896,5,-1,"IND",9544.0,10145.0
2897,5,-1,"IND",10391.0,10163.0
2898,5,-1,"IND",9882.0,10106.0
2899,5,-1,"IND",9769.0,10045.0
2900,5,-1,"IND",10124.0,10419.0
2901,5,-1,"IND",9672.0,9771.0
2902,5,-1,"IND",9747.0,9556.0
2903,5,-1,"IND",10439.0,10214.0
2904,5,-1,"IND",9545.0,9977.0
2905,5,-1,"IND",10269.0,10020.0
2906,5,-1,"IND",10401.0,10420.0
2907,5,-1,"IND",9952.0,9681.0
2908,12,-1,"IND",-5198.0,-235.0
2909,12,-1,"IND",-5312.0,-44.0
2910,12,-1,"IND",-5493.0,-183.0
2911,12,-1,"IND",-5456.0,145.0
2912,12,-1,"IND",-4609.0,163.0
2913,12,-1,"IND",-5118.0,106.0
2914,12,-1,"IND",-5231.0,45.0
2915,12,-1,"IND",-4876.0,419.0
2916,12,-1,"IND",-5328.0,-229.0
2917,12,-1,"IND",-5253.0,-444.0
2918,12,-1,"IND",-4561.0,214.0
2919,12,-1,"IND",-5455.0,-23.0
2920,12,-1,"IND",-4731.0,20.0
2921,12,-1,"IND",-4599.0,420.0
2922,12,-1,"IND",-5048.0,-319.0
2923,13,-1,"IND",-198.0,-235.0
2924,13,-1,"IND",-312.0,-44.0
2925,13,-1,"IND",-493.0,-183.0
2926,13,-1,"IND",-456.0,145.0
2927,13,-1,"IND",391.0,163.0
2928,13,-1,"IND",-118.0,106.0
2929,13,-1,"IND",-231.0,45.0
2930,13,-1,"IND",124.0,419.0
2931,13,-1,"IND",-328.0,-229.0
2932,13,-1,"IND",-253.0,-444.0
2933,13,-1,"IND",439.0,214.0
2934,13,-1,"IND",-455.0,-23.0
2935,13,-1,"IND",269.0,20.0
2936,13,-1,"IND",401.0,420.0
2937,13,-1,"IND",-48.0,-319.0
2938,13,-1,"IND",-4.0,391.0
2939,13,-1,"IND",45.0,374.0
2940,13,-1,"IND",275.0,434.0
2941,13,-1,"IND",442.0,-188.0
2942,13,-1,"IND",-116.0,-187.0
2943,13,-1,"IND",109.0,-411.0
2944,13,-1,"IND",-341.0,27.0
2945,13,-1,"IND",-299.0,184.0
2946,13,-1,"IND",269.0,-197.0
2947,13,-1,"IND",-346.0,-329.0
2948,13,-1,"IND",-430.0,164.0
2949,13,-1,"IND",274.0,-210.0
2950,13,-1,"IND",-21.0,-300.0
2951,13,-1,"IND",219.0,-438.0
2952,13,-1,"IND",-122.0,-171.0
2953,13,-1,"IND",245.0,308.0
2954,13,-1,"IND",-141.0,460.0
2955,13,-1,"IND",16.0,169.0
2956,13,-1,"IND",190.0,-128.0
2957,13,-1,"IND",-109.0,-241.0
2958,13,-1,"IND",237.0,108.0
2959,13,-1,"IND",428.0,-282.0
2960,13,-1,"IND",116.0,-280.0
2961,13,-1,"IND",-12.0,480.0
2962,13,-1,"IND",-348.0,-246.0
2963,13,-1,"IND",-393.0,198.0
2964,13,-1,"IND",338.0,-67.0
2965,13,-1,"IND",481.0,-23.0
2966,13,-1,"IND",-29.0,187.0
2967,13,-1,"IND",-364.0,250.0
2968,13,-1,"IND",-315.0,13.0
2969,13,-1,"IND",-18.0,247.0
2970,13,-1,"IND",425.0,-245.0
2971,13,-1,"IND",-264.0,10.0
2972,13,-1,"IND",-67.0,-255.0
2973,13,-1,"IND",281.0,255.0
2974,18,-1,"IND",-198.0,-5235.0
2975,18,-1,"IND",-312.0,-5044.0
2976,18,-1,"IND",-493.0,-5183.0
2977,18,-1,"IND",-456.0,-4855.0
2978,18,-1,"IND",391.0,-4837.0
2979,18,-1,"IND",-118.0,-4894.0
2980,18,-1,"IND",-231.0,-4955.0
2981,18,-1,"IND",124.0,-4581.0
2982,18,-1,"IND",-328.0,-5229.0
2983,18,-1,"IND",-253.0,-5444.0
2984,18,-1,"IND",439.0,-4786.0
2985,18,-1,"IND",-455.0,-5023.0
2986,18,-1,"IND",269.0,-4980.0
2987,18,-1,"IND",401.0,-4580.0
2988,18,-1,"IND",-48.0,-5319.0
2989,21,-1,"IND",-10198.0,-10235.0
2990,21,-1,"IND",-10312.0,-10044.0
2991,21,-1,"IND",-10493.0,-10183.0
2992,21,-1,"IND",-10456.0,-9855.0
2993,21,-1,"IND",-9609.0,-9837.0
2994,21,-1,"IND",-10118.0,-9894.0
2995,21,-1,"IND",-10231.0,-9955.0
2996,21,-1,"IND",-9876.0,-9581.0
2997,21,-1,"IND",-10328.0,-10229.0
2998,21,-1,"IND",-10253.0,-10444.0
2999,21,-1,"IND",-9561.0,-9786.0
3000,21,-1,"IND",-10455.0,-10023.0
3001,21,-1,"IND",-9731.0,-9980.0
3002,21,-1,"IND",-9599.0,-9580.0
3003,21,-1,"IND",-10048.0,-10319.0
3004,25,-1,"IND",9802.0,-10235.0
3005,25,-1,"IND",9688.0,-10044.0
3006,25,-1,"IND",9507.0,-10183.0
3007,25,-1,"IND",9544.0,-9855.0
3008,25,-1,"IND",10391.0,-9837.0
3009,25,-1,"IND",9882.0,-9894.0
3010,25,-1,"IND",9769.0,-9955.0
3011,25,-1,"IND",10124.0,-9581.0
3012,25,-1,"IND",9672.0,-10229.0
3013,25,-1,"IND",9747.0,-10444.0
3014,25,-1,"IND",10439.0,-9786.0
3015,25,-1,"IND",9545.0,-10023.0
3016,25,-1,"IND",10269.0,-9980.0
3017,25,-1,"IND",10401.0,-9580.0
3018,25,-1,"IND",9952.0,-10319.0
